name	kgLimits	perKgImpact
Wasp	Pollination Min: 96.67 (80.56 🌈), Sting Min: 90.33 (75.28 🌈)	Each additional kg decreases pollination time by 18 seconds, decreases sting time by 6 seconds, and increases cooldown advance by 0.6 seconds
Tarantula Hawk	Pollination Min: 85.00 (70.83 🌈), Sting Min: 50.67 (42.22 🌈)	Each additional kg decreases pollination time by 16 seconds, decreases sting time by 3 seconds, and increases cooldown advance by 0.8 seconds
Moth	Singing Min: 99.00 (82.50 🌈)	Each additional kg decreases singing time by 7 seconds
Butterfly	Transformation Min: 90.41 (75.34 🌈)	Each additional kg decreases transformation time by 18 seconds
Disco Bee	Cooldown Min: 74.25 (61.88 🌈)	Each additional kg decreases cooldown by 12 seconds and increases chance by 1%
Bee	Pollination Min: 91.67 (71.67 🌈)	Each additional kg decreases pollination time by 18 seconds
Honey Bee	Pollination Min: 95.83 (75.67 🌈)	Each additional kg decreases pollination time by 12 seconds
Bear Bee	Honey Glazing Min: 90.63 (71.75 🌈)	Each additional kg decreases honey glazing time by 16 seconds
Petal Bee	Pollination Min: 85.00 (85.00 🌈)	Each additional kg decreases pollination time by 16 seconds and increases flower preservation chance by 0.1%
Queen Bee	Pollination Min: 72.50 (57.25 🌈), Refresh Min: 79.25 (62.65 🌈)	Each additional kg decreases pollination time by 16 seconds and refresh time by 16 seconds
Snail	none	Each additional kg adds 0.05% chance to drop seeds
Giant Ant	none	Each additional kg increases duplication chance by 0.1%
Caterpillar	none	Each additional kg increases leafy plant growth speed by 0.15x
Praying Mantis	Prayer Min: 75.00 (59.00 🌈)	Each additional kg decreases prayer time by 1 second, increases prayer duration by 0.1 seconds, increases variant multiplier by 0.005x, and increases range by 0.1 studs
Dragonfly	Gold Transformation Min: 80.00 (60.00 🌈)	Each additional kg decreases gold transformation time by 3 seconds
Golden Bee	Pollination Min: 85.00 (66.13 🌈)	Each additional kg decreases pollination time by 16 seconds and increases gold harvest chance by 0.1%
Pack Bee	Pollination Min: 85.00 (85.00 🌈)	Each additional kg decreases pollination time by 16 seconds and increases backpack size by 1
Hamster	Cooldown Min: No Limit (90.27 🌈)	Each additional kg decreases cooldown by 1.5 seconds, increases crafting boost by 0.3%, and increases duration by 0.5 seconds
Moon Cat	Nap Interval Min: 55.00 (41.00 🌈)	Each additional kg decreases nap interval by 1 second, increases nap duration by 0.2 seconds, increases range by 0.1 studs, increases size multiplier by 0.01x, and increases night preservation chance by 0.05%
Panda	Feeding Min: 120.00 (84.00 🌈)	Each additional kg decreases feeding time by 1 second and increases value bonus by 0.015x
Chicken Zombie	Zombify Min: 88.06 (70.28 🌈)	Each additional kg decreases zombify time by 18 seconds, increases zombify chance by 0.2%, and increases egg hatch speed by 0.1%
Mochi Mouse	Experience Min: 73.50 (58.43 🌈)	Each additional kg increases Food type pets' XP bonus by 0.15 XP/s, decreases experience cooldown by 8s (min 15s), and increases bonus experience by 8
Koi	Recovery Max: 22.73 (20.00 🌈)	Each additional kg increases egg recovery chance by 0.22%
Football	none	Each additional kg increases watering can chance by 0.33%
Maneki-neko	none	Each additional kg decreases wave time by 0.6 seconds, increases refund chance by 0.15%, and increases effect duration by 0.25 seconds
Kodama	Tranquil Max: 18.18 (18.18 🌈)	Each additional kg increases Tranquil mutation chance by 0.33%
Corrupted Kodama	Corrupt Max: 18.18 (18.18 🌈)	Each additional kg increases Corrupt mutation chance by 0.33%
Raiju	Targets Max: 33.33 (33.33 🌈), Shocked Max: 100.00 (100.00 🌈)	Each additional kg decreases lightning time by 2.6 seconds, increases targets by 0.15, and increases Shocked chance by 0.15%
Corrupted Kitsune	none	Each additional kg decreases cursed energy time by 3.6 seconds and increases Corrupt Chakra chance by 0.2%
Bald Eagle	none	Each additional kg increases multiplier by 0.18x
Cooked Owl	Cooking Min: 62.17 (48.73 🌈)	Each additional kg decreases cooking time by 12 seconds, increases cooking chance by 0.25%, and increases all pets' XP bonus by 0.03 XP/s
Kiwi	Action Min: 50.00 (38.00 🌈)	Each additional kg decreases action time by 1 second and increases hatch time reduction by 0.25 seconds
Owl	none	Each additional kg increases all pets' XP bonus by 0.04 XP/s
Blood Kiwi	Action Min: 50.00 (38.00 🌈)	Each additional kg decreases action time by 1 second, increases hatch time reduction by 0.45 seconds, and increases hatch speed by 0.2%
